target,prediction
292000.0,301613.2081111999
342000.0,301613.2081111999
265000.0,301613.2081111999
1000.0,301613.2081111999
193000.0,301613.2081111999
160220.0,301613.2081111999
97000.0,301613.2081111999
510000.0,301613.2081111999
129000.0,301613.2081111999
10160000.0,10120830.230868567
711400.0,866632.5231888121
1100000.0,301613.2081111999
415000.0,301613.2081111999
62148700.0,62148700.0
676344.0,301613.2081111999
171000.0,866632.5231888121
120000.0,301613.2081111999
500000.0,301613.2081111999
55000.0,301613.2081111999
341430.0,301613.2081111999
259000.0,301613.2081111999
320000.0,301613.2081111999
400060.0,301613.2081111999
3725.0,301613.2081111999
64200.0,301613.2081111999
20556.25,301613.2081111999
16000.0,301613.2081111999
135000.0,301613.2081111999
295000.0,301613.2081111999
251000.0,301613.2081111999
120000.0,301613.2081111999
14000.0,301613.2081111999
325000.0,301613.2081111999
600.0,301613.2081111999
700.0,301613.2081111999
62000.0,301613.2081111999
69000.0,301613.2081111999
80000.0,301613.2081111999
78000.0,301613.2081111999
3500.0,301613.2081111999
128.0,301613.2081111999
38000.0,301613.2081111999
290000.0,301613.2081111999
1.0,866632.5231888121
323500.0,301613.2081111999
46000.0,301613.2081111999
187845.0,301613.2081111999
45000.0,301613.2081111999
128000.0,301613.2081111999
87000.0,301613.2081111999
190000.0,301613.2081111999
402570.0,301613.2081111999
60000.0,301613.2081111999
90000.0,301613.2081111999
306700.0,301613.2081111999
300000.0,542401.3795885362
105279.0,301613.2081111999
226000.0,301613.2081111999
242000.0,866632.5231888121
60000.0,301613.2081111999
228069.0,301613.2081111999
257000.0,301613.2081111999
90000.0,301613.2081111999
40000.0,301613.2081111999
126029.23,301613.2081111999
39000.0,301613.2081111999
50000.0,301613.2081111999
15000.0,301613.2081111999
537000.0,301613.2081111999
1199310.1,301613.2081111999
421000.0,866632.5231888121
12500.0,301613.2081111999
57000.0,301613.2081111999
350000.0,301613.2081111999
66000.0,301613.2081111999
115000.0,301613.2081111999
62148700.0,62148700.0
3063750.0,301613.2081111999
153000.0,301613.2081111999
541500.0,301613.2081111999
145000.0,301613.2081111999
250.0,301613.2081111999
140000.0,301613.2081111999
53500.0,301613.2081111999
135000.0,301613.2081111999
210000.0,301613.2081111999
87000.0,301613.2081111999
132381.0,301613.2081111999
50000.0,301613.2081111999
532000.0,301613.2081111999
225000.0,866632.5231888121
213900.0,301613.2081111999
116000.0,301613.2081111999
150000.0,301613.2081111999
250000.0,542401.3795885362
208550.0,301613.2081111999
310000.0,301613.2081111999
215000.0,301613.2081111999
1.0,1962823.9643125907
287000.0,301613.2081111999
160000.0,301613.2081111999
180000.0,866632.5231888121
124000.0,301613.2081111999
380000.0,866632.5231888121
56000.0,301613.2081111999
92020.0,301613.2081111999
8000.0,301613.2081111999
432000.0,301613.2081111999
500000.0,301613.2081111999
282000.0,301613.2081111999
180000.0,301613.2081111999
253000.0,301613.2081111999
115000.0,301613.2081111999
577000.0,301613.2081111999
85000.0,301613.2081111999
117925.0,301613.2081111999
67990.0,301613.2081111999
223334.28,301613.2081111999
62000.0,301613.2081111999
270000.0,301613.2081111999
55000.0,301613.2081111999
306000.0,301613.2081111999
189300.0,301613.2081111999
340000.0,301613.2081111999
5400.0,301613.2081111999
5700000.0,513882.91291307687
16000.0,301613.2081111999
19000.0,301613.2081111999
140000.0,301613.2081111999
230000.0,301613.2081111999
65000.0,301613.2081111999
220000.0,866632.5231888121
240000.0,301613.2081111999
24000.0,301613.2081111999
201000.0,301613.2081111999
182000.0,301613.2081111999
41000.0,301613.2081111999
52000.0,301613.2081111999
182463.6,301613.2081111999
115000.0,301613.2081111999
305000.0,301613.2081111999
337200.0,301613.2081111999
52000.0,301613.2081111999
243000.0,866632.5231888121
30000.0,301613.2081111999
167000.0,542401.3795885362
390000.0,542401.3795885362
87000.0,301613.2081111999
111600.0,301613.2081111999
229000.0,301613.2081111999
91635.0,301613.2081111999
271000.0,301613.2081111999
82500.0,301613.2081111999
800000.0,301613.2081111999
3000.0,301613.2081111999
1174283.5,866632.5231888121
84216.0,301613.2081111999
880000.0,301613.2081111999
285092.7,301613.2081111999
180000.0,301613.2081111999
48000.0,301613.2081111999
183000.0,301613.2081111999
50000.0,301613.2081111999
165000.0,301613.2081111999
305000.0,301613.2081111999
995000.0,301613.2081111999
162000.0,301613.2081111999
111195.0,301613.2081111999
11000.0,301613.2081111999
100000.0,301613.2081111999
10000.0,301613.2081111999
15000.0,301613.2081111999
112000.0,301613.2081111999
3000.0,301613.2081111999
5280.0,301613.2081111999
219500.0,542401.3795885362
580000.0,301613.2081111999
60000.0,301613.2081111999
145000.0,301613.2081111999
220000.0,301613.2081111999
298000.0,301613.2081111999
189000.0,301613.2081111999
160000.0,301613.2081111999
111000.0,301613.2081111999
560000.0,301613.2081111999
115000.0,301613.2081111999
104950.0,301613.2081111999
220000.0,301613.2081111999
970.0,301613.2081111999
130000.0,866632.5231888121
41700.0,301613.2081111999
210000.0,301613.2081111999
125000.0,301613.2081111999
820350.0,301613.2081111999
269000.0,301613.2081111999
28.0,301613.2081111999
40000.0,301613.2081111999
374376.72,866632.5231888121
55000.0,866632.5231888121
130000.0,301613.2081111999
103500.0,301613.2081111999
450000.0,301613.2081111999
130440.0,301613.2081111999
259000.0,301613.2081111999
52000.0,301613.2081111999
1900.0,301613.2081111999
63000.0,301613.2081111999
130000.0,301613.2081111999
110000.0,301613.2081111999
135000.0,866632.5231888121
2500000.0,301613.2081111999
155000.0,301613.2081111999
120000.0,301613.2081111999
42000.0,301613.2081111999
69000.0,301613.2081111999
31414.0,301613.2081111999
40794468.0,36704197.968055554
334000.0,301613.2081111999
57000.0,301613.2081111999
702000.0,301613.2081111999
285280.0,301613.2081111999
288000.0,301613.2081111999
4396.86,301613.2081111999
165000.0,866632.5231888121
159000.0,301613.2081111999
330000.0,301613.2081111999
63000.0,301613.2081111999
240555.0,301613.2081111999
190000.0,301613.2081111999
445000.0,301613.2081111999
90000.0,301613.2081111999
200000.0,301613.2081111999
279050.0,301613.2081111999
500.0,301613.2081111999
23470.0,301613.2081111999
127000.0,301613.2081111999
70000.0,301613.2081111999
335000.0,866632.5231888121
205000.0,301613.2081111999
222500.0,301613.2081111999
62000.0,301613.2081111999
300000.0,301613.2081111999
350000.0,1581923.3411553374
181700.0,301613.2081111999
44650.0,301613.2081111999
310000.0,301613.2081111999
1130000.0,301613.2081111999
285000.0,866632.5231888121
165000.0,301613.2081111999
180000.0,301613.2081111999
16300.0,301613.2081111999
287000.0,301613.2081111999
930000.0,301613.2081111999
265000.0,301613.2081111999
130000.0,301613.2081111999
147252.0,301613.2081111999
348000.0,301613.2081111999
100000.0,301613.2081111999
950000.0,513882.91291307687
155000.0,301613.2081111999
129400.0,301613.2081111999
180000.0,301613.2081111999
299000.0,301613.2081111999
335745.0,301613.2081111999
339000.0,301613.2081111999
416600.0,866632.5231888121
320000.0,301613.2081111999
5000.0,301613.2081111999
356000.0,513882.91291307687
50000.0,301613.2081111999
48000.0,301613.2081111999
200000.0,301613.2081111999
7800.0,301613.2081111999
227000.0,301613.2081111999
115000.0,301613.2081111999
66644.53,301613.2081111999
285000.0,301613.2081111999
33280000.0,14323326.247932479
45000.0,301613.2081111999
150000.0,301613.2081111999
236000.0,301613.2081111999
84000.0,301613.2081111999
525393.0,301613.2081111999
130000.0,301613.2081111999
123000.0,301613.2081111999
110000.0,301613.2081111999
530000.0,866632.5231888121
163000.0,301613.2081111999
155000.0,301613.2081111999
19000.0,301613.2081111999
232500.0,301613.2081111999
49500.0,301613.2081111999
295000.0,866632.5231888121
72000.0,301613.2081111999
188000.0,301613.2081111999
180900.0,301613.2081111999
2660000.0,20050803.132309586
293000.0,301613.2081111999
8610.0,301613.2081111999
294927.06,301613.2081111999
86000.0,301613.2081111999
109000.0,301613.2081111999
533000.0,301613.2081111999
157700.0,301613.2081111999
258000.0,301613.2081111999
7245.0,301613.2081111999
50000.0,301613.2081111999
70000.0,301613.2081111999
49000.0,301613.2081111999
750.0,301613.2081111999
23000.0,301613.2081111999
174208.33,301613.2081111999
20000.0,542401.3795885362
129500.0,301613.2081111999
86500.0,1581923.3411553374
168000.0,301613.2081111999
6480000.0,866632.5231888121
316400.0,301613.2081111999
179900.0,301613.2081111999
221570.0,301613.2081111999
7000.0,301613.2081111999
58000.0,301613.2081111999
140000.0,301613.2081111999
210000.0,301613.2081111999
430000.0,1581923.3411553374
167000.0,301613.2081111999
285000.0,301613.2081111999
375000.0,301613.2081111999
217000.0,301613.2081111999
615150.0,1283695.4947502643
107000.0,301613.2081111999
1360000.0,301613.2081111999
2800.0,301613.2081111999
1050000.0,542401.3795885362
820000.0,301613.2081111999
430000.0,301613.2081111999
59000.0,301613.2081111999
298000.0,301613.2081111999
10560.0,301613.2081111999
45000.0,301613.2081111999
234480.0,301613.2081111999
87500.0,301613.2081111999
65000.0,301613.2081111999
350000.0,301613.2081111999
149546.6,513882.91291307687
160000.0,542401.3795885362
20000.0,301613.2081111999
46000.0,301613.2081111999
189000.0,866632.5231888121
420000.0,301613.2081111999
328000.0,301613.2081111999
353000.0,301613.2081111999
417000.0,301613.2081111999
336227.1,301613.2081111999
11500.0,301613.2081111999
100000.0,301613.2081111999
105000.0,301613.2081111999
154000.0,301613.2081111999
75000.0,301613.2081111999
34000.0,301613.2081111999
312000.0,301613.2081111999
41000.0,301613.2081111999
402000.0,301613.2081111999
195000.0,301613.2081111999
57900.0,301613.2081111999
837700.0,301613.2081111999
215000.0,301613.2081111999
343000.0,301613.2081111999
85500.0,513882.91291307687
88656.48,301613.2081111999
1181.7,301613.2081111999
215000.0,301613.2081111999
60000.0,301613.2081111999
222000.0,301613.2081111999
79000.0,301613.2081111999
13000.0,301613.2081111999
518000.0,1283695.4947502643
9650.0,301613.2081111999
50000.0,301613.2081111999
330000.0,301613.2081111999
227000.0,301613.2081111999
220800.0,301613.2081111999
180000.0,301613.2081111999
219000.0,301613.2081111999
253200.0,301613.2081111999
132500.0,301613.2081111999
276000.0,301613.2081111999
460000.0,301613.2081111999
77000.0,301613.2081111999
131000.0,301613.2081111999
123000.0,301613.2081111999
109000.0,866632.5231888121
50000.0,301613.2081111999
8303398.0,301613.2081111999
220000.0,301613.2081111999
6381.0,301613.2081111999
38000.0,301613.2081111999
36080000.0,36704197.968055554
55000.0,301613.2081111999
100000.0,301613.2081111999
190000.0,301613.2081111999
190000.0,301613.2081111999
380010.0,301613.2081111999
193000.0,301613.2081111999
480000.0,301613.2081111999
15000.0,301613.2081111999
345000.0,301613.2081111999
127000.0,301613.2081111999
6000.0,301613.2081111999
640000.0,301613.2081111999
230000.0,301613.2081111999
105000.0,301613.2081111999
166000.0,301613.2081111999
506710.0,301613.2081111999
239000.0,301613.2081111999
615000.0,866632.5231888121
653000.0,301613.2081111999
30433.0,301613.2081111999
48720.0,301613.2081111999
248000.0,301613.2081111999
215000.0,301613.2081111999
50190.0,301613.2081111999
132000.0,301613.2081111999
3302.83,301613.2081111999
125500.0,301613.2081111999
30000.0,301613.2081111999
203000.0,866632.5231888121
49800.0,301613.2081111999
136000.0,301613.2081111999
450000.0,301613.2081111999
60000.0,301613.2081111999
242500.0,866632.5231888121
320000.0,301613.2081111999
555000.0,301613.2081111999
1000.0,301613.2081111999
225000.0,301613.2081111999
95000.0,301613.2081111999
204500.0,301613.2081111999
159000.0,301613.2081111999
298000.0,513882.91291307687
600000.0,301613.2081111999
460000.0,301613.2081111999
360000.0,301613.2081111999
240000.0,301613.2081111999
226000.0,301613.2081111999
52000.0,301613.2081111999
345000.0,301613.2081111999
77500.0,301613.2081111999
433600.0,1581923.3411553374
100000.0,301613.2081111999
175000.0,301613.2081111999
27880.0,301613.2081111999
10000.0,301613.2081111999
225000.0,301613.2081111999
68000.0,301613.2081111999
262000.0,301613.2081111999
325000.0,301613.2081111999
95000.0,301613.2081111999
126500.0,301613.2081111999
63000.0,301613.2081111999
109707.2,301613.2081111999
249000.0,301613.2081111999
1645188.0,301613.2081111999
240000.0,301613.2081111999
23000.0,301613.2081111999
97000.0,301613.2081111999
80000.0,301613.2081111999
200000.0,301613.2081111999
72000.0,301613.2081111999
28000.0,301613.2081111999
113000.0,301613.2081111999
409000.0,866632.5231888121
175500.0,301613.2081111999
3900.0,301613.2081111999
325000.0,301613.2081111999
67000.0,301613.2081111999
15825010.0,10120830.230868567
147000.0,301613.2081111999
1295040.0,301613.2081111999
167500.0,301613.2081111999
173500.0,301613.2081111999
80000.0,301613.2081111999
479000.0,301613.2081111999
230000.0,301613.2081111999
65000.0,301613.2081111999
105000.0,301613.2081111999
25168.0,301613.2081111999
435000.0,301613.2081111999
6200.0,301613.2081111999
210000.0,301613.2081111999
28000.0,301613.2081111999
1739.4,301613.2081111999
170100.0,301613.2081111999
120000.0,301613.2081111999
265000.0,301613.2081111999
65000.0,301613.2081111999
130000.0,301613.2081111999
23000.0,301613.2081111999
480000.0,513882.91291307687
55000.0,301613.2081111999
300000.0,301613.2081111999
8600354.0,8386877.229447854
120500.0,513882.91291307687
138500.0,301613.2081111999
87400.0,542401.3795885362
283380.06,301613.2081111999
270000.0,301613.2081111999
240000.0,1283695.4947502643
53500.0,301613.2081111999
5000.0,301613.2081111999
30000.0,301613.2081111999
190500.0,301613.2081111999
78000.0,301613.2081111999
270000.0,301613.2081111999
110000.0,301613.2081111999
315000.0,1581923.3411553374
3000.0,301613.2081111999
2390.0,301613.2081111999
209600.0,301613.2081111999
450000.0,1283695.4947502643
47060000.0,10120830.230868567
74252.96,301613.2081111999
194921.0,301613.2081111999
135000.0,301613.2081111999
285000.0,301613.2081111999
445000.0,301613.2081111999
182228.0,301613.2081111999
118570.0,301613.2081111999
29000.0,301613.2081111999
30420224.0,36704197.968055554
209400.0,301613.2081111999
118000.0,513882.91291307687
352500.0,301613.2081111999
131000.0,301613.2081111999
202390.0,301613.2081111999
160000.0,301613.2081111999
1120000.0,301613.2081111999
60673.75,513882.91291307687
165000.0,301613.2081111999
120000.0,301613.2081111999
10082.5,301613.2081111999
105000.0,301613.2081111999
5500.0,301613.2081111999
176000.0,301613.2081111999
150.0,301613.2081111999
653500.0,1283695.4947502643
274500.0,301613.2081111999
110200.0,301613.2081111999
302500.0,301613.2081111999
167000.0,866632.5231888121
362000.0,301613.2081111999
19000.0,301613.2081111999
70000.0,301613.2081111999
145000.0,301613.2081111999
338000.0,301613.2081111999
12500.0,301613.2081111999
418615.0,301613.2081111999
940000.0,301613.2081111999
200000.0,301613.2081111999
14000.0,301613.2081111999
201990.0,301613.2081111999
327000.0,301613.2081111999
698000.0,542401.3795885362
85000.0,301613.2081111999
12443.46,301613.2081111999
260000.0,301613.2081111999
258100.0,301613.2081111999
135000.0,301613.2081111999
161900.0,301613.2081111999
25000.0,301613.2081111999
110000.0,301613.2081111999
114870.0,301613.2081111999
290000.0,301613.2081111999
1800000.0,301613.2081111999
80914.0,301613.2081111999
155000.0,301613.2081111999
174100.0,301613.2081111999
124000.0,301613.2081111999
550000.0,301613.2081111999
1500.0,301613.2081111999
217000.0,301613.2081111999
30000.0,301613.2081111999
89000.0,301613.2081111999
160000.0,301613.2081111999
367.0,301613.2081111999
793000.0,866632.5231888121
25000.0,301613.2081111999
329600.0,301613.2081111999
81375.0,301613.2081111999
270000.0,866632.5231888121
109000.0,14323326.247932479
260000.0,301613.2081111999
325600.0,301613.2081111999
100000.0,301613.2081111999
300000.0,301613.2081111999
53000.0,301613.2081111999
200000.0,301613.2081111999
138060.0,301613.2081111999
343000.0,301613.2081111999
64667.75,513882.91291307687
133000.0,301613.2081111999
3206330.0,301613.2081111999
113502.5,301613.2081111999
12000.0,866632.5231888121
80000.0,301613.2081111999
405000.0,301613.2081111999
135000.0,301613.2081111999
268.2,301613.2081111999
425000.0,301613.2081111999
1948.32,301613.2081111999
1254477.0,301613.2081111999
11000.0,301613.2081111999
623600.0,1283695.4947502643
7000.0,301613.2081111999
357000.0,301613.2081111999
