target,prediction
155000.0,624282.4642210087
200000.0,624282.4642210087
15235200.0,624282.4642210087
110000.0,624282.4642210087
145000.0,624282.4642210087
212400.0,624282.4642210087
78556.0,624282.4642210087
185000.0,624282.4642210087
166000.0,624282.4642210087
68000.0,624282.4642210087
46875.0,624282.4642210087
270000.0,624282.4642210087
868940.0,624282.4642210087
292000.0,624282.4642210087
37000.0,624282.4642210087
42000.0,624282.4642210087
82000.0,624282.4642210087
334000.0,624282.4642210087
48000.0,624282.4642210087
4245.8,624282.4642210087
40000.0,624282.4642210087
204000.0,624282.4642210087
33280000.0,624282.4642210087
570844.0,624282.4642210087
380000.0,624282.4642210087
1000.0,624282.4642210087
926000.0,624282.4642210087
20000.0,624282.4642210087
251976.0,624282.4642210087
88000.0,624282.4642210087
30000.0,624282.4642210087
100000.0,624282.4642210087
73000.0,624282.4642210087
146500.0,624282.4642210087
149340.0,624282.4642210087
262000.0,624282.4642210087
18000.0,624282.4642210087
130000.0,624282.4642210087
220000.0,624282.4642210087
67000.0,624282.4642210087
227250.0,624282.4642210087
262800.0,624282.4642210087
104000.0,624282.4642210087
229000.0,624282.4642210087
192685.0,624282.4642210087
193000.0,624282.4642210087
40000.0,624282.4642210087
360000.0,624282.4642210087
88000.0,624282.4642210087
380000.0,624282.4642210087
3000000.0,624282.4642210087
355000.0,624282.4642210087
118000.0,624282.4642210087
380000.0,624282.4642210087
181000.0,624282.4642210087
47950.0,624282.4642210087
86500.0,624282.4642210087
150000.0,624282.4642210087
132000.0,624282.4642210087
15000.0,624282.4642210087
259900.0,624282.4642210087
12000.0,624282.4642210087
47060000.0,624282.4642210087
40000.0,624282.4642210087
40000.0,624282.4642210087
395000.0,624282.4642210087
59800.0,624282.4642210087
183000.0,624282.4642210087
112000.0,624282.4642210087
204700.0,624282.4642210087
230000.0,624282.4642210087
221000.0,624282.4642210087
35000.0,624282.4642210087
70000.0,624282.4642210087
85000.0,624282.4642210087
60000.0,624282.4642210087
450000.0,624282.4642210087
190000.0,624282.4642210087
565000.0,624282.4642210087
120000.0,624282.4642210087
215000.0,624282.4642210087
34929600.0,624282.4642210087
175000.0,624282.4642210087
104000.0,624282.4642210087
183525.0,624282.4642210087
225000.0,624282.4642210087
208000.0,624282.4642210087
67194.0,624282.4642210087
110900.0,624282.4642210087
220000.0,624282.4642210087
268000.0,624282.4642210087
228000.0,624282.4642210087
192950.0,624282.4642210087
125000.0,624282.4642210087
210000.0,624282.4642210087
330000.0,624282.4642210087
38500.0,624282.4642210087
127000.0,624282.4642210087
285000.0,624282.4642210087
47000.0,624282.4642210087
245300.0,624282.4642210087
159000.0,624282.4642210087
175000.0,624282.4642210087
145000.0,624282.4642210087
446350.0,624282.4642210087
10000.0,624282.4642210087
236400.0,624282.4642210087
280000.0,624282.4642210087
167100.0,624282.4642210087
470000.0,624282.4642210087
260000.0,624282.4642210087
50000.0,624282.4642210087
186000.0,624282.4642210087
121060.0,624282.4642210087
118230.0,624282.4642210087
291220.0,624282.4642210087
414000.0,624282.4642210087
250000.0,624282.4642210087
26000.0,624282.4642210087
1320000.0,624282.4642210087
110000.0,624282.4642210087
76000.0,624282.4642210087
235000.0,624282.4642210087
80000.0,624282.4642210087
156000.0,624282.4642210087
223000.0,624282.4642210087
20000.0,624282.4642210087
165754.0,624282.4642210087
250000.0,624282.4642210087
69000.0,624282.4642210087
87000.0,624282.4642210087
9240.0,624282.4642210087
562000.0,624282.4642210087
477000.0,624282.4642210087
165000.0,624282.4642210087
562000.0,624282.4642210087
88000.0,624282.4642210087
417500.0,624282.4642210087
40000.0,624282.4642210087
195000.0,624282.4642210087
135000.0,624282.4642210087
303342.0,624282.4642210087
159600.0,624282.4642210087
531500.0,624282.4642210087
12814.9,624282.4642210087
50000.0,624282.4642210087
210000.0,624282.4642210087
230000.0,624282.4642210087
15000.0,624282.4642210087
20000.0,624282.4642210087
95000.0,624282.4642210087
2353950.0,624282.4642210087
369200.0,624282.4642210087
657000.0,624282.4642210087
700000.0,624282.4642210087
974600.0,624282.4642210087
20520.0,624282.4642210087
130000.0,624282.4642210087
370150.0,624282.4642210087
177600.0,624282.4642210087
232000.0,624282.4642210087
203000.0,624282.4642210087
261000.0,624282.4642210087
28000.0,624282.4642210087
115000.0,624282.4642210087
130000.0,624282.4642210087
158400.0,624282.4642210087
125000.0,624282.4642210087
111900.0,624282.4642210087
72000.0,624282.4642210087
65000.0,624282.4642210087
175000.0,624282.4642210087
48250.0,624282.4642210087
415000.0,624282.4642210087
57000.0,624282.4642210087
348000.0,624282.4642210087
45000.0,624282.4642210087
229371.75,624282.4642210087
30000.0,624282.4642210087
62148700.0,624282.4642210087
3034742.8,624282.4642210087
72000.0,624282.4642210087
375000.0,624282.4642210087
90900.0,624282.4642210087
35000.0,624282.4642210087
148000.0,624282.4642210087
1000.0,624282.4642210087
1040000.0,624282.4642210087
210900.0,624282.4642210087
40000.0,624282.4642210087
1350.0,624282.4642210087
135500.0,624282.4642210087
119000.0,624282.4642210087
15000.0,624282.4642210087
26000.0,624282.4642210087
39000.0,624282.4642210087
120000.0,624282.4642210087
5200.0,624282.4642210087
290000.0,624282.4642210087
254600.0,624282.4642210087
245000.0,624282.4642210087
2100000.0,624282.4642210087
107000.0,624282.4642210087
178000.0,624282.4642210087
119500.0,624282.4642210087
32000.0,624282.4642210087
1580000.0,624282.4642210087
30000.0,624282.4642210087
224000.0,624282.4642210087
1040000.0,624282.4642210087
410000.0,624282.4642210087
47060000.0,624282.4642210087
24000.0,624282.4642210087
220000.0,624282.4642210087
88050.0,624282.4642210087
60000.0,624282.4642210087
67000.0,624282.4642210087
100000.0,624282.4642210087
339800.0,624282.4642210087
81500.0,624282.4642210087
501500.0,624282.4642210087
200000.0,624282.4642210087
21000.0,624282.4642210087
315000.0,624282.4642210087
14990.0,624282.4642210087
16000.0,624282.4642210087
700000.0,624282.4642210087
83500.0,624282.4642210087
160000.0,624282.4642210087
700000.0,624282.4642210087
670000.0,624282.4642210087
1.0,624282.4642210087
240000.0,624282.4642210087
218380.0,624282.4642210087
175000.0,624282.4642210087
2545.6,624282.4642210087
180000.0,624282.4642210087
158611.27,624282.4642210087
160000.0,624282.4642210087
40270.0,624282.4642210087
135000.0,624282.4642210087
220000.0,624282.4642210087
346000.0,624282.4642210087
28500.0,624282.4642210087
85000.0,624282.4642210087
500000.0,624282.4642210087
113280.0,624282.4642210087
40158.9,624282.4642210087
78000.0,624282.4642210087
114000.0,624282.4642210087
180000.0,624282.4642210087
107150.5,624282.4642210087
79000.0,624282.4642210087
249010.0,624282.4642210087
155000.0,624282.4642210087
230000.0,624282.4642210087
96000.0,624282.4642210087
145722.0,624282.4642210087
43200.0,624282.4642210087
840200.0,624282.4642210087
365800.0,624282.4642210087
15000.0,624282.4642210087
500.0,624282.4642210087
7571.0,624282.4642210087
210000.0,624282.4642210087
1516000.0,624282.4642210087
205000.0,624282.4642210087
153220.0,624282.4642210087
145000.0,624282.4642210087
30000.0,624282.4642210087
350000.0,624282.4642210087
310000.0,624282.4642210087
134000.0,624282.4642210087
156000.0,624282.4642210087
205000.0,624282.4642210087
149000.0,624282.4642210087
187000.0,624282.4642210087
3000.0,624282.4642210087
275000.0,624282.4642210087
680000.0,624282.4642210087
2746.0,624282.4642210087
235500.0,624282.4642210087
279000.0,624282.4642210087
600000.0,624282.4642210087
123700.0,624282.4642210087
173000.0,624282.4642210087
434502.0,624282.4642210087
320000.0,624282.4642210087
468200.0,624282.4642210087
859250.0,624282.4642210087
325000.0,624282.4642210087
2570000.0,624282.4642210087
222000.0,624282.4642210087
725000.0,624282.4642210087
80000.0,624282.4642210087
449000.0,624282.4642210087
115000.0,624282.4642210087
180000.0,624282.4642210087
2090100.0,624282.4642210087
40000.0,624282.4642210087
800.0,624282.4642210087
87205.0,624282.4642210087
306130.0,624282.4642210087
190000.0,624282.4642210087
150000.0,624282.4642210087
70000.0,624282.4642210087
56700.0,624282.4642210087
80000.0,624282.4642210087
195000.0,624282.4642210087
100.0,624282.4642210087
30000.0,624282.4642210087
100000.0,624282.4642210087
137850.0,624282.4642210087
472000.0,624282.4642210087
70000.0,624282.4642210087
810000.0,624282.4642210087
83000.0,624282.4642210087
63400.0,624282.4642210087
248640.0,624282.4642210087
142414.62,624282.4642210087
172710.0,624282.4642210087
453000.0,624282.4642210087
473000.0,624282.4642210087
837700.0,624282.4642210087
240250.0,624282.4642210087
70000.0,624282.4642210087
169000.0,624282.4642210087
98130.0,624282.4642210087
199000.0,624282.4642210087
4317698.0,624282.4642210087
920000.0,624282.4642210087
175500.0,624282.4642210087
305000.0,624282.4642210087
275000.0,624282.4642210087
13000.0,624282.4642210087
310000.0,624282.4642210087
5000.0,624282.4642210087
115000.0,624282.4642210087
166000.0,624282.4642210087
161500.0,624282.4642210087
1.0,624282.4642210087
140000.0,624282.4642210087
1500.0,624282.4642210087
80000.0,624282.4642210087
83000.0,624282.4642210087
176000.0,624282.4642210087
25000.0,624282.4642210087
34188.2,624282.4642210087
15912.4,624282.4642210087
165000.0,624282.4642210087
150000.0,624282.4642210087
120000.0,624282.4642210087
160000.0,624282.4642210087
5120000.0,624282.4642210087
320000.0,624282.4642210087
1250.0,624282.4642210087
20000.0,624282.4642210087
270000.0,624282.4642210087
246000.0,624282.4642210087
639000.0,624282.4642210087
171000.0,624282.4642210087
154000.0,624282.4642210087
444000.0,624282.4642210087
120000.0,624282.4642210087
128500.0,624282.4642210087
197000.0,624282.4642210087
170000.0,624282.4642210087
137500.0,624282.4642210087
371000.0,624282.4642210087
80000.0,624282.4642210087
266000.0,624282.4642210087
69000.0,624282.4642210087
78000.0,624282.4642210087
314000.0,624282.4642210087
159100.0,624282.4642210087
770000.0,624282.4642210087
32000.0,624282.4642210087
201000.0,624282.4642210087
480000.0,624282.4642210087
1830000.0,624282.4642210087
270000.0,624282.4642210087
70000.0,624282.4642210087
516850.0,624282.4642210087
95000.0,624282.4642210087
117185.0,624282.4642210087
397580.0,624282.4642210087
530000.0,624282.4642210087
40000.0,624282.4642210087
141000.0,624282.4642210087
915000.0,624282.4642210087
165000.0,624282.4642210087
158000.0,624282.4642210087
187500.0,624282.4642210087
5000.0,624282.4642210087
125000.0,624282.4642210087
492341.28,624282.4642210087
457360.0,624282.4642210087
1150000.0,624282.4642210087
460000.0,624282.4642210087
230000.0,624282.4642210087
18500.0,624282.4642210087
410000.0,624282.4642210087
145600.0,624282.4642210087
233708.0,624282.4642210087
187000.0,624282.4642210087
73481.0,624282.4642210087
398000.0,624282.4642210087
576000.0,624282.4642210087
350600.0,624282.4642210087
170000.0,624282.4642210087
750.0,624282.4642210087
113610.0,624282.4642210087
3000.0,624282.4642210087
341000.0,624282.4642210087
6150.0,624282.4642210087
1.0,624282.4642210087
155000.0,624282.4642210087
60000.0,624282.4642210087
122844.0,624282.4642210087
1128572.0,624282.4642210087
178000.0,624282.4642210087
1600000.0,624282.4642210087
161800.0,624282.4642210087
164100.0,624282.4642210087
150000.0,624282.4642210087
39750.0,624282.4642210087
333040.0,624282.4642210087
149250.0,624282.4642210087
188000.0,624282.4642210087
3000.0,624282.4642210087
43737.0,624282.4642210087
216750.0,624282.4642210087
247400.0,624282.4642210087
5000.0,624282.4642210087
1165500.0,624282.4642210087
195000.0,624282.4642210087
222500.0,624282.4642210087
530700.0,624282.4642210087
300000.0,624282.4642210087
95000.0,624282.4642210087
92000.0,624282.4642210087
169000.0,624282.4642210087
66000.0,624282.4642210087
735500.0,624282.4642210087
64860.0,624282.4642210087
37500.0,624282.4642210087
209000.0,624282.4642210087
370000.0,624282.4642210087
500000.0,624282.4642210087
212400.0,624282.4642210087
14000.0,624282.4642210087
68000.0,624282.4642210087
75000.0,624282.4642210087
214000.0,624282.4642210087
324800.0,624282.4642210087
27000.0,624282.4642210087
1011300.0,624282.4642210087
155000.0,624282.4642210087
225000.0,624282.4642210087
250000.0,624282.4642210087
126029.23,624282.4642210087
280000.0,624282.4642210087
1.0,624282.4642210087
163000.0,624282.4642210087
650000.0,624282.4642210087
107500.0,624282.4642210087
2000.0,624282.4642210087
1138.0,624282.4642210087
20000.0,624282.4642210087
219200.0,624282.4642210087
346791.0,624282.4642210087
440000.0,624282.4642210087
144000.0,624282.4642210087
290000.0,624282.4642210087
222000.0,624282.4642210087
80000.0,624282.4642210087
310000.0,624282.4642210087
151000.0,624282.4642210087
17772.4,624282.4642210087
50000.0,624282.4642210087
377000.0,624282.4642210087
115000.0,624282.4642210087
152000.0,624282.4642210087
2493000.0,624282.4642210087
30000.0,624282.4642210087
70000.0,624282.4642210087
67000.0,624282.4642210087
110500.0,624282.4642210087
114000.0,624282.4642210087
400190.0,624282.4642210087
230000.0,624282.4642210087
340000.0,624282.4642210087
316000.0,624282.4642210087
230000.0,624282.4642210087
756000.0,624282.4642210087
161100.0,624282.4642210087
310000.0,624282.4642210087
160000.0,624282.4642210087
174500.0,624282.4642210087
20000.0,624282.4642210087
40050.0,624282.4642210087
130203.0,624282.4642210087
1500.0,624282.4642210087
70000.0,624282.4642210087
72000.0,624282.4642210087
130000.0,624282.4642210087
58892.21,624282.4642210087
639000.0,624282.4642210087
127500.0,624282.4642210087
210000.0,624282.4642210087
113000.0,624282.4642210087
307600.0,624282.4642210087
123200.0,624282.4642210087
16800.0,624282.4642210087
80500000.0,624282.4642210087
130000.0,624282.4642210087
308000.0,624282.4642210087
385650.0,624282.4642210087
200000.0,624282.4642210087
126800.0,624282.4642210087
10000.0,624282.4642210087
574200.0,624282.4642210087
919500.0,624282.4642210087
3231650.0,624282.4642210087
22000.0,624282.4642210087
4050000.0,624282.4642210087
5000.0,624282.4642210087
285000.0,624282.4642210087
105000.0,624282.4642210087
87000.0,624282.4642210087
31000.0,624282.4642210087
642000.0,624282.4642210087
104000.0,624282.4642210087
244000.0,624282.4642210087
410000.0,624282.4642210087
220000.0,624282.4642210087
65000.0,624282.4642210087
252200.0,624282.4642210087
30000.0,624282.4642210087
221000.0,624282.4642210087
400000.0,624282.4642210087
450000.0,624282.4642210087
35000.0,624282.4642210087
120000.0,624282.4642210087
520000.0,624282.4642210087
192000.0,624282.4642210087
127500.0,624282.4642210087
230000.0,624282.4642210087
67000.0,624282.4642210087
20000.0,624282.4642210087
157530.0,624282.4642210087
6570.0,624282.4642210087
160000.0,624282.4642210087
125000.0,624282.4642210087
40000.0,624282.4642210087
310000.0,624282.4642210087
240000.0,624282.4642210087
310000.0,624282.4642210087
190000.0,624282.4642210087
163000.0,624282.4642210087
93000.0,624282.4642210087
151049.84,624282.4642210087
368488.0,624282.4642210087
212000.0,624282.4642210087
177020.0,624282.4642210087
65500.0,624282.4642210087
50000.0,624282.4642210087
147000.0,624282.4642210087
95000.0,624282.4642210087
1270500.0,624282.4642210087
1100.0,624282.4642210087
1333333.0,624282.4642210087
75000.0,624282.4642210087
235350.0,624282.4642210087
218000.0,624282.4642210087
200000.0,624282.4642210087
75000.0,624282.4642210087
299000.0,624282.4642210087
178800.0,624282.4642210087
115000.0,624282.4642210087
343400.0,624282.4642210087
100500.0,624282.4642210087
145000.0,624282.4642210087
123000.0,624282.4642210087
3700000.0,624282.4642210087
843600.0,624282.4642210087
3000.0,624282.4642210087
320000.0,624282.4642210087
150000.0,624282.4642210087
290000.0,624282.4642210087
42000.0,624282.4642210087
139000.0,624282.4642210087
200000.0,624282.4642210087
85000.0,624282.4642210087
104000.0,624282.4642210087
72600.0,624282.4642210087
131200.0,624282.4642210087
715000.0,624282.4642210087
211500.0,624282.4642210087
125000.0,624282.4642210087
86200.0,624282.4642210087
158000.0,624282.4642210087
90000.0,624282.4642210087
100000.0,624282.4642210087
394403.0,624282.4642210087
382345.0,624282.4642210087
28053.0,624282.4642210087
127800.0,624282.4642210087
204930.0,624282.4642210087
513000.0,624282.4642210087
313000.0,624282.4642210087
1150.33,624282.4642210087
67500.0,624282.4642210087
145000.0,624282.4642210087
129024.0,624282.4642210087
