prediction,target
301613.2081111999,97173.45
301613.2081111999,225000.0
301613.2081111999,42217.64
301613.2081111999,50000.0
301613.2081111999,17000.0
301613.2081111999,170000.0
301613.2081111999,380000.0
301613.2081111999,442250.0
301613.2081111999,13600.0
301613.2081111999,178300.0
301613.2081111999,101000.0
301613.2081111999,123500.0
301613.2081111999,225000.0
301613.2081111999,510000.0
301613.2081111999,53.2
301613.2081111999,540000.0
1283695.4947502643,340300.0
542401.3795885362,470000.0
301613.2081111999,1500.0
301613.2081111999,67200.0
866632.5231888121,745000.0
301613.2081111999,345000.0
301613.2081111999,299000.0
7098854.055081974,36080000.0
1581923.3411553374,240000.0
301613.2081111999,343000.0
301613.2081111999,282500.0
301613.2081111999,1278300.0
10120830.230868567,217000.0
866632.5231888121,835000.0
301613.2081111999,46000.0
1581923.3411553374,640000.0
301613.2081111999,45000.0
301613.2081111999,147000.0
301613.2081111999,235000.0
301613.2081111999,242100.0
301613.2081111999,126000.0
301613.2081111999,1025000.0
301613.2081111999,136000.0
301613.2081111999,98000.0
866632.5231888121,70000.0
866632.5231888121,216000.0
301613.2081111999,95000.0
301613.2081111999,140000.0
301613.2081111999,55000.0
866632.5231888121,1700000.0
301613.2081111999,37000.0
301613.2081111999,56000.0
866632.5231888121,186000.0
301613.2081111999,78150.0
301613.2081111999,310000.0
301613.2081111999,1320000.0
301613.2081111999,131200.0
301613.2081111999,120000.0
301613.2081111999,1190000.0
301613.2081111999,618775.0
301613.2081111999,116000.0
301613.2081111999,10000.0
301613.2081111999,244000.0
301613.2081111999,12500.0
301613.2081111999,155000.0
301613.2081111999,28000.0
301613.2081111999,41000.0
301613.2081111999,98177.79
301613.2081111999,165000.0
866632.5231888121,212277.1
301613.2081111999,520000.0
301613.2081111999,47000.0
301613.2081111999,333.0
301613.2081111999,2000.0
301613.2081111999,210000.0
301613.2081111999,315500.0
301613.2081111999,280000.0
301613.2081111999,120000.0
301613.2081111999,32000.0
513882.91291307687,441000.0
301613.2081111999,200350.0
301613.2081111999,12500.0
301613.2081111999,20200.0
301613.2081111999,481820.2
301613.2081111999,180000.0
301613.2081111999,240000.0
301613.2081111999,395000.0
301613.2081111999,589000.0
301613.2081111999,180000.0
301613.2081111999,280000.0
301613.2081111999,123000.0
301613.2081111999,20000.0
301613.2081111999,1200.0
301613.2081111999,303800.0
301613.2081111999,460000.0
301613.2081111999,123000.0
542401.3795885362,186000.0
542401.3795885362,800000.0
301613.2081111999,340000.0
301613.2081111999,9840000.0
301613.2081111999,80000.0
301613.2081111999,27535.0
301613.2081111999,40000.0
513882.91291307687,22004.26
301613.2081111999,310000.0
301613.2081111999,400.0
301613.2081111999,30000.0
301613.2081111999,224241.0
301613.2081111999,590000.0
301613.2081111999,350000.0
301613.2081111999,5000.0
301613.2081111999,76396.8
301613.2081111999,45000.0
301613.2081111999,2492.0
301613.2081111999,256212.0
301613.2081111999,288000.0
866632.5231888121,362000.0
301613.2081111999,250000.0
301613.2081111999,314000.0
301613.2081111999,8000.0
301613.2081111999,90000.0
301613.2081111999,1408900.0
301613.2081111999,18000.0
301613.2081111999,3000.0
301613.2081111999,213000.0
301613.2081111999,160000.0
542401.3795885362,135000.0
301613.2081111999,102000.0
301613.2081111999,90000.0
301613.2081111999,200000.0
301613.2081111999,348350.0
301613.2081111999,15000.0
301613.2081111999,400000.0
301613.2081111999,457100.0
301613.2081111999,292400.0
301613.2081111999,20000.0
1581923.3411553374,200000.0
301613.2081111999,45000.0
301613.2081111999,90000.0
301613.2081111999,50000.0
301613.2081111999,2000.0
301613.2081111999,15000.0
513882.91291307687,55000.0
301613.2081111999,140000.0
301613.2081111999,241000.0
301613.2081111999,59000.0
301613.2081111999,420000.0
301613.2081111999,20000.0
301613.2081111999,65000.0
62148700.0,62148700.0
301613.2081111999,154390.0
301613.2081111999,264900.0
301613.2081111999,30000.0
301613.2081111999,117000.0
301613.2081111999,190000.0
301613.2081111999,131810.0
301613.2081111999,107000.0
301613.2081111999,41414.0
301613.2081111999,200000.0
301613.2081111999,29652.6
301613.2081111999,1344528.9
7098854.055081974,266000.0
301613.2081111999,134000.0
301613.2081111999,15467.0
301613.2081111999,85000.0
301613.2081111999,250000.0
301613.2081111999,50000.0
301613.2081111999,205000.0
866632.5231888121,90000.0
301613.2081111999,90000.0
301613.2081111999,217500.0
513882.91291307687,670000.0
301613.2081111999,185000.0
866632.5231888121,335000.0
301613.2081111999,150000.0
301613.2081111999,276115.0
301613.2081111999,177000.0
301613.2081111999,118000.0
301613.2081111999,94000.0
301613.2081111999,711300.0
1962823.9643125907,2000000.0
301613.2081111999,70000.0
301613.2081111999,85000.0
301613.2081111999,1600.0
301613.2081111999,48250.0
301613.2081111999,87000.0
301613.2081111999,7000.0
301613.2081111999,26000.0
866632.5231888121,448400.0
301613.2081111999,65000.0
301613.2081111999,590099.0
866632.5231888121,325500.0
301613.2081111999,510350.0
301613.2081111999,187900.0
1581923.3411553374,87500.0
301613.2081111999,370000.0
301613.2081111999,2100000.0
301613.2081111999,620000.0
301613.2081111999,65000.0
301613.2081111999,48000.0
301613.2081111999,290000.0
301613.2081111999,110000.0
301613.2081111999,220000.0
301613.2081111999,12573.0
301613.2081111999,66422.0
301613.2081111999,75000.0
301613.2081111999,122500.0
301613.2081111999,86000.0
301613.2081111999,25950.0
301613.2081111999,555400.0
301613.2081111999,295000.0
866632.5231888121,14307644.0
301613.2081111999,310000.0
301613.2081111999,156500.0
301613.2081111999,884500.0
301613.2081111999,199500.0
301613.2081111999,52500.0
301613.2081111999,180000.0
301613.2081111999,148600.0
866632.5231888121,355000.0
866632.5231888121,1800000.0
301613.2081111999,33200.0
301613.2081111999,106250.0
301613.2081111999,2000.0
301613.2081111999,1.0
301613.2081111999,210000.0
1581923.3411553374,290000.0
301613.2081111999,630000.0
301613.2081111999,250000.0
301613.2081111999,71000.0
301613.2081111999,457000.0
301613.2081111999,234400.0
301613.2081111999,100.0
301613.2081111999,95000.0
301613.2081111999,170000.0
301613.2081111999,40000.0
301613.2081111999,276000.0
301613.2081111999,115000.0
301613.2081111999,690849.5
301613.2081111999,55000.0
301613.2081111999,88000.0
301613.2081111999,30500.0
513882.91291307687,88500.0
301613.2081111999,357176.0
301613.2081111999,173810.0
513882.91291307687,315000.0
301613.2081111999,83450.0
513882.91291307687,123000.0
301613.2081111999,190000.0
301613.2081111999,140000.0
301613.2081111999,180000.0
866632.5231888121,275000.0
513882.91291307687,25000.0
866632.5231888121,119000.0
301613.2081111999,390000.0
301613.2081111999,1083000.0
301613.2081111999,550000.0
301613.2081111999,399000.0
301613.2081111999,164000.0
513882.91291307687,415035.6
301613.2081111999,4500.0
301613.2081111999,34540.0
301613.2081111999,122600.0
301613.2081111999,130000.0
301613.2081111999,280000.0
301613.2081111999,57200.0
301613.2081111999,121430.0
301613.2081111999,182000.0
301613.2081111999,140000.0
301613.2081111999,153000.0
301613.2081111999,159990.0
513882.91291307687,405000.0
301613.2081111999,823724.4
301613.2081111999,178000.0
301613.2081111999,284246.75
301613.2081111999,214000.0
301613.2081111999,12000.0
301613.2081111999,1.0
301613.2081111999,10000.0
301613.2081111999,410000.0
301613.2081111999,199930.0
301613.2081111999,15000.0
301613.2081111999,73000.0
301613.2081111999,406000.0
301613.2081111999,37000.0
301613.2081111999,10000.0
542401.3795885362,16320.0
301613.2081111999,30000.0
301613.2081111999,7000.0
301613.2081111999,152000.0
301613.2081111999,200000.0
301613.2081111999,216900.0
301613.2081111999,44000.0
301613.2081111999,86000.0
301613.2081111999,175000.0
301613.2081111999,40300.0
301613.2081111999,25000.0
542401.3795885362,459000.0
301613.2081111999,267000.0
866632.5231888121,174250.0
301613.2081111999,77500.0
301613.2081111999,333000.0
301613.2081111999,210000.0
301613.2081111999,214000.0
301613.2081111999,1929630.0
301613.2081111999,592973.0
301613.2081111999,168900.0
866632.5231888121,1000000.0
301613.2081111999,347000.0
36704197.968055554,36080000.0
301613.2081111999,250300.0
513882.91291307687,25000.0
301613.2081111999,120000.0
301613.2081111999,91000.0
301613.2081111999,445000.0
301613.2081111999,180000.0
301613.2081111999,390000.0
301613.2081111999,365000.0
301613.2081111999,176000.0
301613.2081111999,250000.0
301613.2081111999,610000.0
542401.3795885362,172500.0
301613.2081111999,2100.0
301613.2081111999,155000.0
301613.2081111999,456150.0
301613.2081111999,92000.0
301613.2081111999,315000.0
542401.3795885362,110000.0
301613.2081111999,50000.0
513882.91291307687,152000.0
301613.2081111999,220000.0
301613.2081111999,6500.0
301613.2081111999,226850.0
301613.2081111999,89000.0
301613.2081111999,68000.0
301613.2081111999,643120.0
301613.2081111999,230000.0
301613.2081111999,380000.0
1283695.4947502643,269000.0
301613.2081111999,22000.0
542401.3795885362,111500.0
301613.2081111999,278000.0
866632.5231888121,167858.0
513882.91291307687,595000.0
301613.2081111999,157700.0
301613.2081111999,350000.0
301613.2081111999,153500.0
301613.2081111999,1500000.0
301613.2081111999,500000.0
866632.5231888121,193753.34
301613.2081111999,105000.0
301613.2081111999,82840.0
301613.2081111999,3500.0
301613.2081111999,1214400.0
301613.2081111999,23000.0
301613.2081111999,143735.0
1283695.4947502643,461000.0
301613.2081111999,0.15
513882.91291307687,44000.0
301613.2081111999,300000.0
301613.2081111999,208000.0
301613.2081111999,135000.0
301613.2081111999,190000.0
301613.2081111999,232000.0
301613.2081111999,90000.0
301613.2081111999,65000.0
301613.2081111999,225000.0
301613.2081111999,14000.0
301613.2081111999,70000.0
301613.2081111999,483400.0
301613.2081111999,195000.0
301613.2081111999,97500.0
301613.2081111999,52000.0
301613.2081111999,250000.0
301613.2081111999,196170.0
301613.2081111999,20000.0
301613.2081111999,225150.0
866632.5231888121,238000.0
301613.2081111999,165000.0
301613.2081111999,172000.0
301613.2081111999,177000.0
301613.2081111999,380000.0
301613.2081111999,148000.0
301613.2081111999,54000.0
301613.2081111999,45093.35
301613.2081111999,183000.0
301613.2081111999,89500.0
301613.2081111999,215000.0
301613.2081111999,97500.0
513882.91291307687,150000.0
301613.2081111999,125000.0
301613.2081111999,166000.0
301613.2081111999,79000.0
301613.2081111999,20000.0
301613.2081111999,45000.0
301613.2081111999,277000.0
301613.2081111999,175750.0
301613.2081111999,210000.0
301613.2081111999,205000.0
301613.2081111999,227000.0
301613.2081111999,1525.0
301613.2081111999,44338.0
301613.2081111999,240000.0
301613.2081111999,362500.0
301613.2081111999,255000.0
301613.2081111999,1500.0
866632.5231888121,160000.0
1283695.4947502643,448375.0
301613.2081111999,189000.0
301613.2081111999,6429065.5
301613.2081111999,205880.0
866632.5231888121,135000.0
866632.5231888121,80000.0
301613.2081111999,208000.0
301613.2081111999,257000.0
866632.5231888121,192000.0
1283695.4947502643,158000.0
301613.2081111999,211000.0
301613.2081111999,215000.0
301613.2081111999,58000.0
301613.2081111999,1485000.0
301613.2081111999,310000.0
301613.2081111999,240000.0
301613.2081111999,111150.0
301613.2081111999,111000.0
301613.2081111999,259950.0
301613.2081111999,20556.25
866632.5231888121,15000.0
301613.2081111999,130000.0
301613.2081111999,65000.0
301613.2081111999,235000.0
301613.2081111999,1570.0
301613.2081111999,384750.0
301613.2081111999,334000.0
301613.2081111999,1100000.0
301613.2081111999,150.0
513882.91291307687,75000.0
301613.2081111999,54000.0
866632.5231888121,219783.0
513882.91291307687,105000.0
301613.2081111999,60000.0
301613.2081111999,116000.0
301613.2081111999,90000.0
301613.2081111999,190000.0
1581923.3411553374,28900.0
301613.2081111999,3000.0
301613.2081111999,80300.0
301613.2081111999,149000.0
301613.2081111999,277842.0
301613.2081111999,194500.0
301613.2081111999,496424.0
301613.2081111999,105000.0
301613.2081111999,187500.0
301613.2081111999,45000.0
301613.2081111999,54000.0
301613.2081111999,39000.0
301613.2081111999,3770.0
301613.2081111999,1500.0
301613.2081111999,115000.0
301613.2081111999,560000.0
301613.2081111999,85000.0
301613.2081111999,129900.0
301613.2081111999,720000.0
301613.2081111999,259200.0
866632.5231888121,255000.0
301613.2081111999,234000.0
301613.2081111999,500000.0
301613.2081111999,129488.1
301613.2081111999,53000.0
301613.2081111999,340200.0
866632.5231888121,200000.0
866632.5231888121,7589585.0
301613.2081111999,138000.0
301613.2081111999,189870.0
301613.2081111999,107000.0
301613.2081111999,193100.0
866632.5231888121,190000.0
301613.2081111999,750000.0
301613.2081111999,400000.0
301613.2081111999,75000.0
301613.2081111999,390000.0
301613.2081111999,747018.0
301613.2081111999,138000.0
301613.2081111999,700000.0
301613.2081111999,268000.0
301613.2081111999,133987.0
301613.2081111999,37500.0
301613.2081111999,172000.0
301613.2081111999,3300.0
866632.5231888121,291000.0
301613.2081111999,200000.0
301613.2081111999,90000.0
301613.2081111999,383000.0
542401.3795885362,565250.0
301613.2081111999,600.0
301613.2081111999,175000.0
301613.2081111999,110000.0
301613.2081111999,175000.0
301613.2081111999,600.0
301613.2081111999,429253.0
301613.2081111999,21500.0
301613.2081111999,80000.0
301613.2081111999,331000.0
301613.2081111999,250000.0
866632.5231888121,336842.0
301613.2081111999,26000.0
301613.2081111999,130000.0
301613.2081111999,301000.0
301613.2081111999,236000.0
301613.2081111999,370000.0
301613.2081111999,2000.0
62148700.0,62148700.0
301613.2081111999,355000.0
301613.2081111999,1200.0
301613.2081111999,60000.0
301613.2081111999,350000.0
866632.5231888121,330000.0
301613.2081111999,420960.0
301613.2081111999,5500.0
301613.2081111999,367000.0
1283695.4947502643,476000.0
301613.2081111999,190000.0
301613.2081111999,191200.0
301613.2081111999,12000.0
301613.2081111999,146000.0
301613.2081111999,240000.0
301613.2081111999,138000.0
301613.2081111999,3300.0
301613.2081111999,464950.0
301613.2081111999,31000.0
301613.2081111999,8884.7
301613.2081111999,170000.0
301613.2081111999,267000.0
301613.2081111999,110600.0
301613.2081111999,40000.0
301613.2081111999,4500.0
301613.2081111999,90000.0
301613.2081111999,3000.0
542401.3795885362,125000.0
301613.2081111999,52000.0
301613.2081111999,750000.0
301613.2081111999,274820.0
301613.2081111999,115000.0
301613.2081111999,79000.0
301613.2081111999,219800.0
301613.2081111999,131725.0
301613.2081111999,91900.0
301613.2081111999,249517.0
301613.2081111999,148000.0
301613.2081111999,30000.0
301613.2081111999,7560000.0
301613.2081111999,217000.0
301613.2081111999,143500.0
301613.2081111999,50000.0
301613.2081111999,17900.0
301613.2081111999,1086435.6
301613.2081111999,215000.0
301613.2081111999,51000.0
301613.2081111999,284000.0
301613.2081111999,32000.0
301613.2081111999,129000.0
542401.3795885362,200000.0
301613.2081111999,526000.0
301613.2081111999,239700.0
513882.91291307687,103000.0
301613.2081111999,144000.0
301613.2081111999,106000.0
301613.2081111999,2643.0
301613.2081111999,189000.0
301613.2081111999,135000.0
301613.2081111999,70000.0
301613.2081111999,200000.0
301613.2081111999,525000.0
301613.2081111999,400.0
301613.2081111999,299.0
301613.2081111999,100000.0
301613.2081111999,380000.0
301613.2081111999,75000.0
301613.2081111999,150000.0
301613.2081111999,550000.0
301613.2081111999,180000.0
301613.2081111999,419850.0
301613.2081111999,154500.0
301613.2081111999,65000.0
301613.2081111999,168500.0
301613.2081111999,13377.0
542401.3795885362,90000.0
301613.2081111999,303300.0
301613.2081111999,5000.0
301613.2081111999,133000.0
513882.91291307687,595000.0
866632.5231888121,448380.0
301613.2081111999,280000.0
301613.2081111999,126715.0
301613.2081111999,7500.0
542401.3795885362,80000.0
301613.2081111999,350000.0
10120830.230868567,10096218.0
542401.3795885362,804000.0
301613.2081111999,1200.0
301613.2081111999,146000.0
301613.2081111999,3500.0
301613.2081111999,336800.0
301613.2081111999,31525.0
301613.2081111999,15235200.0
513882.91291307687,9014.0
301613.2081111999,145000.0
301613.2081111999,2000.0
866632.5231888121,308000.0
301613.2081111999,241500.0
301613.2081111999,69000.0
301613.2081111999,390000.0
301613.2081111999,54000.0
301613.2081111999,144000.0
301613.2081111999,6000.0
301613.2081111999,92000.0
301613.2081111999,85000.0
542401.3795885362,141272.0
